DATE,RHUM,MAX,MIN,TEMP,WDSP
2002-04-07,0.618,11.4,3.1,6.4,2.9
2002-04-08,0.67,10.1,-2.1,4.5,1.5
2002-04-09,0.902,8.4,3.6,6.8,0.3
2002-04-10,0.934,10.0,6.3,8.2,3.9
2002-04-11,0.863,14.1,8.6,10.6,2.0
2002-04-12,0.905,14.6,9.1,11.3,3.2
2002-04-13,0.936,15.0,9.6,12.1,4.4
2002-04-14,0.808,15.4,6.9,11.8,4.7
2002-04-15,0.98,17.5,4.8,9.2,0.8
2002-04-16,0.738,19.3,6.0,13.7,1.6
2002-04-17,0.954,10.6,6.8,9.6,0.4
2002-04-18,0.885,13.6,5.0,9.3,0.9
2002-04-19,0.764,16.3,6.2,11.2,1.1
2002-04-20,0.639,19.1,4.5,11.3,1.7
2002-04-21,0.594,18.5,5.2,12.6,3.0
2002-04-22,0.532,19.2,6.1,12.9,3.7
2002-04-23,0.564,17.2,10.0,13.4,3.9
2002-04-24,0.628,17.8,7.2,12.4,1.6
2002-04-25,0.696,15.6,8.5,12.2,1.6
2002-04-26,0.709,16.8,4.8,11.4,1.6
2002-04-27,0.828,13.9,6.4,10.1,2.7
2002-04-28,0.812,16.6,7.0,11.3,2.8
2002-04-29,0.792,17.0,7.6,12.2,2.4
2002-04-30,0.712,19.4,7.2,13.3,1.5
2002-05-01,0.656,21.1,6.6,15.0,2.7
2002-05-02,0.687,21.3,7.2,15.0,3.1
2002-05-03,0.667,22.5,6.7,14.2,1.4
2002-05-04,0.595,23.4,7.8,16.2,2.6
2002-05-05,0.836,15.2,10.6,12.5,1.0
2002-05-06,0.632,19.9,5.0,14.3,1.7
2002-05-07,0.734,20.0,8.8,14.3,0.4
2002-05-08,0.838,19.1,10.2,13.9,0.9
2002-05-09,0.827,16.7,11.8,14.3,1.8
2002-05-10,0.856,19.4,9.3,15.0,1.2
2002-05-11,0.8,19.1,9.7,14.4,2.1
2002-05-12,0.773,17.7,9.6,13.8,1.4
2002-05-13,0.794,18.9,10.1,13.7,1.4
2002-05-14,0.867,21.6,8.8,14.5,0.9
2002-05-15,0.636,20.8,10.8,16.1,3.5
2002-05-16,0.471,21.6,12.4,17.4,4.3
2002-05-17,0.598,23.2,9.1,17.5,2.7
2002-05-18,0.696,22.5,9.7,16.8,1.9
2002-05-19,0.686,22.6,9.6,16.6,2.3
2002-05-20,0.708,21.0,10.8,15.7,1.1
2002-05-21,0.86,17.0,11.1,14.0,1.2
2002-05-22,0.818,20.6,10.6,15.6,2.0
2002-05-23,0.766,21.3,8.5,15.4,2.6
2002-05-24,0.717,20.9,10.2,15.8,2.0
2002-05-25,0.736,23.4,13.0,18.2,1.7
2002-05-26,0.768,20.4,10.8,16.6,1.0
2002-05-27,0.937,16.8,13.1,14.2,2.4
2002-05-28,0.929,14.9,10.2,11.3,3.8
2002-05-29,0.923,13.2,7.7,10.8,1.2
2002-05-30,0.689,19.6,12.5,15.7,4.0
2002-05-31,0.616,22.2,10.8,16.3,4.0
2002-06-01,0.545,23.3,11.0,17.6,3.1
2002-06-02,0.71,21.4,9.4,14.4,1.4
2002-06-03,0.706,21.8,7.5,14.7,2.6
2002-06-04,0.79,21.7,8.4,14.8,1.1
2002-06-05,0.808,19.1,11.3,15.7,1.1
2002-06-06,0.675,21.5,11.6,17.7,4.3
2002-06-07,0.754,19.9,14.3,17.4,5.6
2002-06-08,0.753,20.6,13.6,17.0,4.4
2002-06-09,0.722,21.8,14.6,18.3,3.9
2002-06-10,0.697,23.1,15.5,19.6,3.4
2002-06-11,0.677,24.3,16.4,20.9,3.0
2002-06-12,0.65,25.6,17.3,22.2,2.5
2002-06-13,0.624,26.8,18.3,23.6,2.0
2002-06-14,0.607,28.0,19.2,24.8,1.5
2002-06-15,0.584,29.4,13.6,22.8,0.8
2002-06-16,0.577,29.8,14.6,23.2,1.7
2002-06-17,0.571,30.1,15.5,23.6,2.6
2002-06-18,0.537,27.4,20.0,24.3,3.6
2002-06-19,0.571,29.4,17.0,23.6,4.4
2002-06-20,0.584,30.4,16.7,24.4,3.5
2002-06-21,0.59,31.4,16.4,25.3,2.6
2002-06-22,0.55,31.0,16.7,25.3,3.8
2002-06-23,0.48,32.4,18.4,26.6,1.1
2002-06-24,0.467,33.0,16.8,26.1,1.4
2002-06-25,0.675,25.9,18.4,21.9,1.9
2002-06-26,0.683,24.0,16.6,19.7,4.7
2002-06-27,0.556,27.4,14.8,23.5,2.6
2002-06-28,0.651,26.6,13.8,20.7,3.0
2002-06-29,0.714,24.8,16.4,19.3,2.9
2002-06-30,0.722,24.9,14.8,18.4,1.7
2002-07-01,0.731,25.4,14.6,20.9,2.3
2002-07-02,0.667,26.2,14.2,20.5,1.0
2002-07-03,0.534,29.5,16.7,23.4,2.4
2002-07-04,0.72,25.8,18.5,22.6,2.6
2002-07-05,0.595,29.8,18.2,24.2,3.3
2002-07-06,0.609,30.4,16.3,23.6,1.0
2002-07-07,0.679,26.2,15.4,19.8,1.9
2002-07-08,0.525,27.1,16.8,23.7,5.0
2002-07-09,0.561,31.6,17.4,25.4,1.4
2002-07-10,0.621,31.8,17.0,23.8,1.4
2002-07-11,0.612,33.1,17.2,25.2,2.7
2002-07-12,0.498,34.8,22.0,27.4,1.0
2002-07-13,0.597,30.6,18.5,25.4,1.0
2002-07-14,0.532,31.1,17.3,25.3,1.7
2002-07-15,0.471,31.5,16.2,25.3,2.4
2002-07-16,0.662,27.2,17.5,21.9,2.3
2002-07-17,0.802,22.0,17.4,19.4,2.6
2002-07-18,0.876,23.5,15.7,18.2,1.4
2002-07-19,0.793,24.3,15.7,19.8,1.9
2002-07-20,0.661,26.2,15.0,21.4,1.3
2002-07-21,0.506,28.2,15.0,23.0,1.8
2002-07-22,0.607,29.4,13.8,24.8,1.5
2002-07-23,0.533,29.9,16.8,25.4,2.4
2002-07-24,0.555,28.4,14.7,24.7,3.6
2002-07-25,0.715,23.2,16.6,19.9,4.2
2002-07-26,0.62,18.4,13.6,16.5,4.4
2002-07-27,0.614,20.0,15.2,17.1,7.8
2002-07-28,0.624,25.2,17.0,21.8,2.6
2002-07-29,0.721,23.9,16.4,20.5,2.3
2002-07-30,0.745,25.9,14.4,20.7,1.2
2002-07-31,0.778,23.1,15.0,19.9,4.2
2002-08-01,0.808,23.1,16.1,20.3,1.6
2002-08-02,0.701,29.2,15.9,24.3,1.4
2002-08-03,0.633,30.0,16.2,25.8,1.8
2002-08-04,0.667,27.4,17.4,24.3,2.6
2002-08-05,0.598,29.4,17.1,25.6,2.4
2002-08-06,0.633,27.3,15.4,23.7,3.2
2002-08-07,0.909,19.8,15.0,16.9,2.7
2002-08-08,0.714,21.8,13.4,19.1,1.0
2002-08-09,0.766,22.8,14.5,18.8,3.3
2002-08-10,0.823,23.0,15.2,19.8,3.5
2002-08-11,0.909,20.6,15.2,17.3,3.0
2002-08-12,0.799,20.8,13.2,16.8,2.5
2002-08-13,0.678,23.8,11.6,17.3,1.0
2002-08-14,0.642,24.4,11.5,18.8,1.4
2002-08-15,0.66,23.4,14.7,18.9,2.9
2002-08-16,0.66,23.9,15.5,19.2,2.0
2002-08-17,0.661,23.6,15.6,19.4,3.2
2002-08-18,0.604,26.0,13.5,21.8,2.2
2002-08-19,0.571,27.6,14.3,22.3,1.6
2002-08-20,0.623,26.0,13.2,19.6,2.4
2002-08-21,0.794,25.4,13.1,17.5,1.5
2002-08-22,0.874,20.1,14.5,16.7,0.5
2002-08-23,0.747,24.3,11.4,19.2,1.0
2002-08-24,0.827,26.5,13.5,18.8,1.7
2002-08-25,0.714,27.5,12.1,19.4,2.0
2002-08-26,0.767,26.5,12.8,19.2,1.1
2002-08-27,0.847,21.6,15.0,17.4,1.1
2002-08-28,0.794,23.9,13.0,17.5,3.3
2002-08-29,0.831,20.2,12.5,17.3,0.7
2002-08-30,0.732,22.4,14.7,18.9,2.2
2002-08-31,0.641,23.5,11.8,18.3,2.6
2002-09-01,0.793,21.5,11.5,16.3,1.9
2002-09-02,0.638,23.8,13.6,18.6,1.9
2002-09-03,0.659,25.2,11.5,18.6,0.9
2002-09-04,0.799,24.9,12.2,16.8,1.7
2002-09-05,0.754,23.6,11.3,17.3,2.2
2002-09-06,0.758,23.4,12.0,17.0,2.3
2002-09-07,0.78,22.8,13.4,18.1,0.6
2002-09-08,0.74,23.7,11.6,17.6,1.7
2002-09-09,0.788,24.6,12.5,17.0,1.5
2002-09-10,0.818,24.4,10.4,15.4,1.4
2002-09-11,0.724,22.7,10.4,16.9,2.3
2002-09-12,0.67,20.3,12.3,15.4,2.7
2002-09-13,0.635,20.0,9.2,13.5,3.4
2002-09-14,0.629,21.0,9.0,14.9,2.3
2002-09-15,0.668,21.2,7.1,14.6,2.0
2002-09-16,0.545,18.4,9.4,13.3,3.6
2002-09-17,0.62,19.1,4.8,12.6,2.3
2002-09-18,0.583,22.3,7.5,14.7,1.9
2002-09-19,0.699,22.9,7.1,16.1,2.0
2002-09-20,0.845,22.0,12.3,15.5,0.7
2002-09-21,0.884,19.9,12.8,15.2,1.0
2002-09-22,0.925,17.7,13.4,15.0,1.4
2002-09-23,0.968,15.6,14.0,14.7,1.8
2002-09-24,0.974,16.0,12.8,14.2,3.7
2002-09-25,0.919,17.8,13.4,14.9,3.8
2002-09-26,0.929,13.1,7.2,10.4,2.0
2002-09-27,0.727,17.2,6.1,10.4,5.8
2002-09-28,0.744,13.7,6.8,8.8,3.2
2002-09-29,0.658,13.5,8.0,9.9,4.0
2002-09-30,0.778,11.6,8.0,10.0,3.3
2002-10-01,0.63,13.6,8.6,11.2,4.7
2002-10-02,0.641,18.2,7.7,12.4,2.0
2002-10-03,0.695,17.2,3.9,11.5,2.2
2002-10-04,0.782,19.1,5.7,12.3,2.0
2002-10-05,0.865,17.6,9.2,12.7,0.7
2002-10-06,0.794,17.8,10.0,13.6,1.0
2002-10-07,0.864,15.6,8.2,11.5,1.4
2002-10-08,0.863,13.0,8.0,10.4,2.2
2002-10-09,0.857,13.7,7.9,10.6,2.1
2002-10-10,0.863,14.5,7.8,10.7,2.0
2002-10-11,0.869,15.2,7.7,10.8,1.8
2002-10-12,0.875,16.0,7.6,10.9,1.6
2002-10-13,0.875,16.7,7.4,11.1,1.5
2002-10-14,0.875,17.5,7.3,11.2,1.4
2002-10-15,0.875,18.2,7.2,11.4,1.2
2002-10-16,0.814,21.3,7.6,12.8,1.6
2002-10-17,0.864,18.8,7.4,11.6,1.1
2002-10-18,0.918,16.4,9.6,13.1,2.6
2002-10-19,0.822,16.0,5.3,10.1,2.7
2002-10-20,0.79,17.0,3.3,7.2,1.5
2002-10-21,0.656,15.7,2.5,8.9,1.5
2002-10-22,0.821,11.2,6.5,9.3,2.9
2002-10-23,0.895,17.1,11.2,14.0,4.3
2002-10-24,0.929,13.3,7.4,10.3,1.1
2002-10-25,0.915,13.2,4.0,8.3,0.3
2002-10-26,0.85,15.9,4.7,9.7,0.7
2002-10-27,0.785,18.6,5.4,11.2,1.2
2002-10-28,0.667,18.1,3.8,9.5,2.5
2002-10-29,0.45,14.2,3.8,8.9,3.2
2002-10-30,0.565,18.0,0.6,7.5,1.4
2002-10-31,0.619,14.9,-0.2,6.6,1.7
2002-11-01,0.681,20.4,2.1,9.5,1.2
2002-11-02,0.742,16.8,4.0,10.2,2.1
2002-11-03,0.776,17.2,7.6,11.9,2.5
2002-11-04,0.898,12.6,6.7,10.3,4.7
2002-11-05,0.614,10.0,4.8,6.7,5.1
2002-11-06,0.633,8.5,3.0,5.0,3.7
2002-11-07,0.88,7.2,1.2,3.8,1.4
2002-11-08,0.74,9.6,-1.5,3.3,2.2
2002-11-09,0.68,9.7,0.6,4.6,3.3
2002-11-10,0.887,6.3,0.4,3.8,2.7
2002-11-11,0.652,11.0,-2.0,3.0,1.6
2002-11-12,0.691,11.4,2.6,7.6,0.9
2002-11-13,0.941,9.8,6.3,8.5,1.2
2002-11-14,0.942,13.4,10.2,12.2,4.7
2002-11-15,0.758,15.6,12.9,13.9,6.7
2002-11-16,0.734,17.5,12.8,14.5,5.5
2002-11-17,0.783,16.5,8.4,13.3,3.9
2002-11-18,0.673,18.3,1.5,10.4,2.4
2002-11-19,0.941,11.9,8.2,10.1,5.0
2002-11-20,0.929,12.6,7.3,9.8,1.7
2002-11-21,0.877,11.0,3.4,7.1,1.2
2002-11-22,0.954,9.8,6.2,8.6,4.3
2002-11-23,0.878,11.5,4.2,7.6,1.0
2002-11-24,0.78,12.3,3.2,7.6,2.3
2002-11-25,0.761,12.9,6.5,9.3,0.6
2002-11-26,0.794,14.2,6.4,10.0,0.0
2002-11-27,0.787,15.4,4.4,8.5,0.8
2002-11-28,0.763,14.2,2.2,7.2,1.9
2002-11-29,0.779,13.6,0.8,6.9,1.6
2002-11-30,0.973,9.6,7.2,8.3,1.5
2002-12-01,0.853,8.7,5.7,7.4,3.4
2002-12-02,0.927,10.2,4.9,7.3,1.2
2002-12-03,0.967,9.4,6.9,7.9,1.1
2002-12-04,0.96,9.2,6.5,7.4,0.4
2002-12-05,0.915,12.0,5.3,7.8,1.1
2002-12-06,0.835,10.5,2.2,6.4,1.4
2002-12-07,0.676,9.4,5.8,7.4,4.5
2002-12-08,0.587,8.8,-0.2,3.0,6.6
2002-12-09,0.521,1.2,-2.8,-1.0,4.7
2002-12-10,0.523,3.0,-3.9,-0.3,2.3
2002-12-11,0.898,4.3,0.4,2.1,0.4
2002-12-12,0.804,11.6,2.0,5.3,1.5
2002-12-13,0.959,5.4,1.6,3.8,0.3
2002-12-14,0.926,6.1,2.8,4.5,0.6
2002-12-15,0.894,6.9,3.9,5.2,0.8
2002-12-16,0.933,5.3,4.4,5.0,1.2
2002-12-17,0.965,4.1,-0.4,2.3,0.4
2002-12-18,0.868,5.4,3.4,4.3,1.0
2002-12-19,0.618,4.0,-1.1,0.7,6.8
2002-12-20,0.653,4.2,-3.7,-0.9,3.8
2002-12-21,0.722,6.3,-7.2,-0.6,0.5
2002-12-22,0.773,6.4,1.3,3.5,0.6
2002-12-23,0.912,4.7,1.4,3.1,1.0
2002-12-24,0.918,7.4,-1.1,3.3,0.3
2002-12-25,0.901,9.2,3.9,5.8,0.3
2002-12-26,0.792,10.4,0.2,4.5,1.3
2002-12-27,0.939,6.0,2.6,4.0,1.2
2002-12-28,0.973,8.2,4.4,6.7,6.1
2002-12-29,0.94,7.4,5.6,6.2,2.8
2002-12-30,0.832,9.4,0.2,4.4,2.0
2002-12-31,0.966,7.4,3.7,6.3,3.4
2003-01-01,0.744,7.8,2.4,5.8,4.2
2003-01-02,0.837,8.6,-1.6,3.3,1.1
2003-01-03,0.973,10.4,3.0,6.9,2.6
2003-01-04,0.872,10.4,6.0,7.8,2.4
2003-01-05,0.939,6.8,3.8,5.3,2.4
2003-01-06,0.855,6.3,1.2,2.9,1.6
2003-01-07,0.972,7.4,0.4,4.7,5.0
2003-01-08,0.925,4.5,2.1,3.3,1.2
2003-01-09,0.966,7.1,3.6,5.9,5.1
2003-01-10,0.958,3.8,1.9,2.7,1.0
2003-01-11,0.704,4.5,-2.4,1.2,7.3
2003-01-12,0.48,-1.0,-3.8,-2.9,9.0
2003-01-13,0.566,3.2,-5.6,-1.6,2.6
2003-01-14,0.564,6.4,-5.8,0.8,3.7
2003-01-15,0.694,11.3,-1.2,3.9,1.4
2003-01-16,0.738,8.9,-2.4,2.4,1.6
2003-01-17,0.592,8.6,0.0,4.6,3.3
2003-01-18,0.879,3.4,0.0,1.9,0.7
2003-01-19,0.785,7.8,1.0,4.1,2.9
2003-01-20,0.743,11.6,-0.2,5.0,1.6
2003-01-21,0.887,6.9,3.4,4.6,1.6
2003-01-22,0.952,6.6,4.1,5.3,3.9
2003-01-23,0.946,6.8,2.8,4.6,0.5
2003-01-24,0.667,6.4,3.0,5.4,5.2
2003-01-25,0.568,6.8,4.8,5.4,3.8
2003-01-26,0.593,8.6,3.0,5.0,5.0
2003-01-27,0.576,4.0,0.8,2.1,7.3
2003-01-28,0.59,11.1,0.2,4.1,2.7
2003-01-29,0.865,4.8,-0.4,1.1,0.6
2003-01-30,0.924,4.2,0.5,1.7,3.1
2003-01-31,0.972,2.2,0.0,0.6,1.7
2003-02-01,0.635,1.7,-2.5,-0.1,5.0
2003-02-02,0.487,0.0,-5.4,-3.1,5.0
2003-02-03,0.622,2.8,-6.0,-3.6,3.3
2003-02-04,0.965,4.1,-3.8,0.6,4.1
2003-02-05,0.944,4.4,-3.0,1.4,3.1
2003-02-06,0.597,0.7,-4.1,-2.1,2.6
2003-02-07,0.54,-0.4,-5.0,-3.4,4.4
2003-02-08,0.512,1.5,-7.5,-2.9,3.0
2003-02-09,0.557,1.9,-7.0,-3.4,2.7
2003-02-10,0.563,2.4,-8.1,-2.9,3.6
2003-02-11,0.584,1.8,-5.6,-1.7,3.9
2003-02-12,0.576,1.5,-3.8,-1.4,5.5
2003-02-13,0.54,1.2,-5.7,-3.1,4.5
2003-02-14,0.586,2.9,-6.2,-2.6,3.3
2003-02-15,0.631,6.3,-7.6,-1.7,2.1
2003-02-16,0.609,3.4,-3.4,-1.1,5.0
2003-02-17,0.532,2.4,-3.6,-1.6,7.0
2003-02-18,0.476,-1.1,-5.1,-3.0,7.7
2003-02-19,0.468,0.2,-5.7,-3.1,7.0
2003-02-20,0.565,2.2,-4.4,-0.5,3.2
2003-02-21,0.5,5.2,-6.3,-0.1,2.7
2003-02-22,0.517,2.5,-4.9,-1.1,3.0
2003-02-23,0.529,4.4,-8.3,-2.6,2.2
2003-02-24,0.412,7.0,-3.4,1.5,5.0
2003-02-25,0.421,9.6,-1.7,4.5,1.6
2003-02-26,0.487,9.7,-7.0,0.7,1.6
2003-02-27,0.545,10.2,-6.1,1.7,1.9
2003-02-28,0.607,12.8,-4.6,1.9,1.9
2003-03-01,0.595,11.9,-2.4,4.4,1.4
2003-03-02,0.663,11.8,-2.6,3.4,1.9
2003-03-03,0.861,6.5,0.4,2.8,1.0
2003-03-04,0.538,12.5,2.2,6.6,6.9
2003-03-05,0.487,7.9,2.1,4.7,5.8
2003-03-06,0.576,11.2,-3.2,3.7,2.7
2003-03-07,0.692,10.8,1.0,5.7,2.2
2003-03-08,0.408,12.8,0.2,5.6,2.6
2003-03-09,0.444,10.9,0.4,5.6,3.0
2003-03-10,0.573,11.3,-0.4,5.8,3.5
2003-03-11,0.516,17.3,4.5,9.6,2.4
2003-03-12,0.665,14.6,0.1,6.5,1.8
2003-03-13,0.705,7.5,0.3,4.3,2.8
2003-03-14,0.752,13.0,1.4,6.9,1.9
2003-03-15,0.473,3.1,-1.7,1.1,4.8
2003-03-16,0.465,6.2,1.6,3.3,6.6
2003-03-17,0.472,5.1,1.7,3.4,9.8
2003-03-18,0.426,9.4,2.3,5.1,5.9
2003-03-19,0.484,7.0,2.8,4.9,5.7
2003-03-20,0.547,10.9,0.0,5.2,2.0
2003-03-21,0.439,6.9,0.1,3.8,4.3
2003-03-22,0.395,2.7,-2.6,-0.7,6.7
2003-03-23,0.41,0.0,-5.4,-3.3,6.5
2003-03-24,0.337,12.7,-0.2,7.6,5.0
2003-03-25,0.33,17.4,2.2,9.6,2.7
2003-03-26,0.313,19.4,0.4,10.3,1.9
2003-03-27,0.436,16.7,1.2,9.7,3.1
2003-03-28,0.563,16.1,1.5,9.8,3.3
2003-03-29,0.572,16.7,2.2,10.2,2.8
2003-03-30,0.589,16.8,2.2,10.3,3.0
2003-03-31,0.617,15.5,2.4,9.4,2.3
2003-04-01,0.369,12.6,5.6,9.2,7.5
2003-04-02,0.45,15.3,-0.4,8.9,4.2
2003-04-03,0.603,14.3,4.6,9.2,2.2
2003-04-04,0.535,12.1,5.4,9.7,6.2
2003-04-05,0.497,10.4,5.2,7.0,7.3
2003-04-06,0.445,4.4,1.0,2.7,6.3
2003-04-07,0.434,1.4,-2.9,-1.0,6.3
2003-04-08,0.504,3.6,-5.4,0.0,3.3
2003-04-09,0.827,2.0,-4.8,0.2,3.8
2003-04-10,0.986,5.7,0.1,3.0,1.3
2003-04-11,0.942,13.2,7.4,10.8,4.4
2003-04-12,0.828,13.4,7.3,10.1,1.9
2003-04-13,0.53,14.1,6.2,10.5,5.6
2003-04-14,0.485,13.2,8.0,10.3,7.0
2003-04-15,0.515,18.3,5.6,13.2,2.7
2003-04-16,0.523,18.0,10.8,13.7,4.2
2003-04-17,0.482,17.3,9.2,14.1,4.2
2003-04-18,0.456,14.6,8.6,11.0,6.0
2003-04-19,0.416,14.2,6.2,11.2,5.6
2003-04-20,0.443,16.6,2.7,13.1,3.0
2003-04-21,0.769,11.0,3.6,7.9,2.3
2003-04-22,0.933,7.6,2.7,6.0,1.0
2003-04-23,0.581,14.4,9.4,12.1,3.0
2003-04-24,0.499,15.4,11.7,12.7,3.5
2003-04-25,0.483,15.9,6.1,13.1,4.2
2003-04-26,0.441,18.1,3.9,14.6,3.4
2003-04-27,0.629,13.6,6.6,11.0,3.4
2003-04-28,0.681,17.6,8.5,14.3,3.5
2003-04-29,0.658,19.2,7.8,16.0,2.8
2003-04-30,0.546,22.5,7.3,18.3,3.0
2003-05-01,0.656,21.1,6.6,15.0,2.7
2003-05-02,0.687,21.3,7.2,15.0,3.1
2003-05-03,0.667,22.5,6.7,14.2,1.4
2003-05-04,0.595,23.4,7.8,16.2,2.6
2003-05-05,0.836,15.2,10.6,12.5,1.0
2003-05-06,0.462,29.8,11.6,21.0,2.0
2003-05-07,0.734,20.0,8.8,14.3,0.4
2003-05-08,0.838,19.1,10.2,13.9,0.9
2003-05-09,0.827,16.7,11.8,14.3,1.8
2003-05-10,0.492,30.6,12.8,23.8,2.0
2003-05-11,0.583,27.8,13.8,21.1,1.5
2003-05-12,0.528,28.4,13.4,22.4,2.5
2003-05-13,0.407,26.1,11.4,20.4,3.7
2003-05-14,0.417,26.9,10.6,20.9,2.2
2003-05-15,0.519,23.3,10.4,18.8,2.6
2003-05-16,0.464,22.1,11.4,17.2,3.3
2003-05-17,0.446,22.4,8.0,16.2,3.0
2003-05-18,0.563,20.0,8.6,16.1,2.0
2003-05-19,0.438,25.7,7.9,18.9,3.0
2003-05-20,0.481,25.1,10.5,19.7,3.7
2003-05-21,0.603,19.7,14.1,16.3,4.7
2003-05-22,0.818,20.6,10.6,15.6,2.0
2003-05-23,0.65,16.3,11.2,14.3,6.2
2003-05-24,0.717,20.9,10.2,15.8,2.0
2003-05-25,0.615,25.2,14.5,19.3,2.7
2003-05-26,0.684,21.8,13.4,17.7,1.2
